ship_key,Ship Date,Ship Mode
1892,2017-03-15,Second Class
1893,2015-10-17,Same Day
1894,2017-04-17,First Class
1895,2018-01-16,Standard Class
1896,2018-11-06,Same Day
1897,2015-08-26,Second Class
1898,2017-11-30,Second Class
1899,2018-07-09,First Class
1900,2017-07-04,Same Day
1901,2018-05-25,Standard Class
1902,2018-10-14,Second Class
1903,2015-08-29,Standard Class
1904,2016-09-18,Second Class
1905,2015-03-31,First Class
1906,2015-11-15,Second Class
1907,2015-11-13,Second Class
1908,2018-08-25,Standard Class
1909,2017-01-17,First Class
1910,2015-07-22,First Class
1911,2018-02-11,Standard Class
1912,2018-07-17,Standard Class
1913,2018-04-25,First Class
1914,2018-09-18,Second Class
1915,2017-07-25,Standard Class
1916,2017-01-03,Standard Class
1917,2017-03-11,First Class
1918,2015-10-10,Second Class
1919,2017-08-13,Same Day
1920,2017-11-21,First Class
1921,2017-11-15,First Class
1922,2018-07-06,Same Day
1923,2018-01-01,Standard Class
1924,2017-02-08,Standard Class
1925,2018-05-24,Second Class
1926,2017-06-16,Standard Class
1927,2017-08-20,First Class
1928,2016-01-03,Standard Class
1929,2016-04-16,Standard Class
1930,2016-12-30,Second Class
1931,2016-04-07,First Class
1932,2016-01-23,Standard Class
1933,2018-08-20,Standard Class
1934,2017-09-07,Standard Class
1935,2015-02-18,Same Day
1936,2018-12-31,Second Class
1937,2018-08-24,First Class
1938,2017-03-20,Standard Class
1939,2015-10-28,First Class
1940,2017-08-19,First Class
1941,2016-10-22,Standard Class
1942,2017-11-04,Second Class
1943,2016-04-20,First Class
1944,2015-12-26,Standard Class
1945,2017-04-11,First Class
1946,2018-04-23,First Class
1947,2017-08-05,Second Class
1948,2015-03-21,First Class
1949,2015-08-30,Second Class
1950,2017-12-24,Second Class
1951,2018-04-08,Standard Class
1952,2018-12-13,Same Day
1953,2018-12-03,First Class
1954,2017-10-24,Second Class
1955,2018-10-03,Standard Class
1956,2017-01-29,Standard Class
1957,2018-05-31,Second Class
1958,2015-04-07,Same Day
1959,2018-11-06,Second Class
1960,2016-08-17,Second Class
1961,2016-05-18,Standard Class
1962,2018-07-27,Standard Class
1963,2018-05-10,Standard Class
1964,2017-10-06,Same Day
1965,2016-10-04,Second Class
1966,2017-07-22,Second Class
1967,2018-05-16,Standard Class
1968,2017-10-31,Standard Class
1969,2016-04-26,Standard Class
1970,2015-09-19,First Class
1971,2016-01-01,Standard Class
1972,2015-10-26,Standard Class
1973,2018-06-20,Second Class
1974,2018-05-05,Same Day
1975,2017-11-06,Second Class
1976,2015-09-16,Standard Class
1977,2018-02-21,Standard Class
1978,2018-10-02,Standard Class
1979,2015-10-17,Standard Class
1980,2015-06-23,Standard Class
1981,2016-11-02,Standard Class
1982,2018-01-02,First Class
1983,2018-10-20,Same Day
1984,2016-05-06,Standard Class
1985,2018-01-28,Standard Class
1986,2017-10-07,Standard Class
1987,2017-11-21,Same Day
1988,2018-10-05,Second Class
1989,2017-10-10,First Class
1990,2015-04-13,Standard Class
1991,2015-02-04,Standard Class
1992,2016-02-11,Standard Class
1993,2018-11-04,Standard Class
1994,2018-05-31,First Class
1995,2016-12-05,Standard Class
1996,2018-09-02,Second Class
1997,2018-05-15,First Class
1998,2018-11-14,Second Class
1999,2018-08-21,Same Day
2000,2015-08-01,Standard Class
2001,2016-10-27,First Class
2002,2018-08-24,Standard Class
2003,2018-05-29,First Class
2004,2015-10-06,First Class
2005,2016-03-10,Standard Class
2006,2018-03-06,Second Class
2007,2016-12-23,Second Class
2008,2018-05-17,First Class
2009,2018-05-25,Second Class
2010,2016-09-02,Standard Class
2011,2015-06-10,Standard Class
2012,2017-03-20,Second Class
2013,2015-01-15,First Class
2014,2018-06-09,Standard Class
2015,2018-09-24,Standard Class
2016,2018-11-01,Second Class
2017,2016-07-28,Standard Class
2018,2017-10-11,Second Class
2019,2018-01-18,Second Class
2020,2015-02-27,Standard Class
2021,2015-10-23,First Class
2022,2018-11-19,First Class
2023,2016-08-01,First Class
2024,2016-11-03,Second Class
2025,2015-10-22,Second Class
2026,2016-06-10,Standard Class
2027,2018-04-02,First Class
2028,2015-05-12,Standard Class
2029,2018-02-08,Second Class
2030,2015-04-22,Standard Class
2031,2017-10-22,Same Day
2032,2017-08-11,Standard Class
2033,2015-03-26,First Class
2034,2016-05-11,Standard Class
2035,2017-05-31,Standard Class
2036,2017-06-19,First Class
2037,2015-09-09,First Class
2038,2017-05-08,Second Class
2039,2017-10-24,Same Day
2040,2018-05-06,Same Day
2041,2018-11-30,Second Class
2042,2018-08-09,Standard Class
2043,2018-09-11,First Class
2044,2018-02-27,Standard Class
2045,2016-08-10,Second Class
2046,2018-11-01,Standard Class
2047,2018-05-14,Second Class
2048,2016-09-16,Standard Class
2049,2015-10-14,Standard Class
2050,2018-03-15,Second Class
2051,2018-08-13,Second Class
2052,2018-10-02,Second Class
2053,2016-05-24,Standard Class
2054,2016-06-28,Standard Class
2055,2017-09-15,Standard Class
2056,2015-04-18,Standard Class
2057,2018-08-21,Second Class
2058,2018-12-14,Same Day
2059,2017-04-15,Standard Class
2060,2018-08-15,Second Class
2061,2016-06-20,First Class
2062,2015-07-07,First Class
2063,2017-04-17,Standard Class
2064,2015-05-31,Standard Class
2065,2018-07-11,Standard Class
2066,2016-02-20,Standard Class
2067,2018-06-18,Second Class
2068,2017-06-30,Second Class
2069,2017-07-26,Second Class
2070,2018-04-24,Standard Class
2071,2017-09-08,Second Class
2072,2018-07-28,Second Class
2073,2016-09-20,Standard Class
2074,2016-09-09,Second Class
2075,2016-08-25,Same Day
2076,2016-04-05,Standard Class
2077,2017-10-09,Standard Class
2078,2017-12-27,Second Class
2079,2017-09-08,Same Day
2080,2018-10-20,Standard Class
2081,2016-07-12,Standard Class
2082,2018-02-09,Standard Class
2083,2016-12-07,First Class
2084,2017-12-08,Second Class
2085,2016-12-19,First Class
2086,2016-12-05,Second Class
2087,2018-09-17,Standard Class
2088,2016-05-26,Second Class
2089,2018-07-24,Same Day
2090,2018-12-08,Second Class
2091,2018-05-20,Same Day
2092,2018-08-05,Second Class
2093,2017-04-18,Second Class
2094,2018-04-10,Standard Class
2095,2016-03-19,Second Class
2096,2015-06-15,Same Day
2097,2016-07-30,Standard Class
2098,2017-10-04,Standard Class
2099,2016-04-29,Standard Class
2100,2018-11-19,Same Day
2101,2016-10-03,First Class
2102,2018-11-10,Same Day
2103,2017-07-20,Second Class
2104,2016-10-20,Second Class
2105,2016-07-02,Standard Class
2106,2017-11-28,First Class
2107,2015-11-08,First Class
2108,2018-12-13,First Class
2109,2016-11-13,Second Class
2110,2016-08-25,Standard Class
2111,2015-03-13,Second Class
2112,2017-06-27,Second Class
2113,2015-08-27,Standard Class
2114,2018-02-12,Standard Class
2115,2017-12-23,Second Class
2116,2015-05-04,Second Class
2117,2017-08-16,First Class
2118,2017-12-31,Second Class
2119,2015-12-08,First Class
2120,2017-05-26,Standard Class
2121,2017-07-28,Standard Class
2122,2018-08-06,Second Class
2123,2018-06-19,Second Class
2124,2016-01-13,Standard Class
2125,2017-05-06,First Class
2126,2015-10-23,Second Class
2127,2018-02-17,Standard Class
2128,2017-09-29,Second Class
2129,2018-09-07,Same Day
2130,2016-12-27,Second Class
2131,2018-05-04,Standard Class
2132,2017-03-31,Second Class
2133,2016-05-18,Second Class
2134,2015-07-09,Standard Class
2135,2015-04-24,Second Class
2136,2015-07-24,Second Class
2137,2018-04-27,Second Class
2138,2015-01-07,First Class
2139,2017-12-30,Second Class
2140,2017-02-14,First Class
2141,2016-08-15,Standard Class
2142,2017-09-13,First Class
2143,2017-06-06,Standard Class
2144,2016-09-30,Second Class
2145,2016-05-06,First Class
2146,2018-01-31,Standard Class
2147,2018-03-15,First Class
2148,2015-12-10,First Class
2149,2017-07-10,Same Day
2150,2018-05-25,First Class
2151,2018-02-13,Standard Class
2152,2018-06-17,Standard Class
2153,2018-08-16,Same Day
2154,2017-01-20,Standard Class
2155,2017-07-21,First Class
2156,2016-02-27,Standard Class
2157,2015-09-07,Standard Class
2158,2017-01-31,First Class
2159,2016-05-31,Standard Class
2160,2016-02-14,Second Class
2161,2015-11-21,First Class
2162,2015-04-02,Standard Class
2163,2017-11-07,Second Class
2164,2018-06-14,Second Class
2165,2018-05-16,Second Class
2166,2017-11-13,First Class
2167,2018-10-30,Standard Class
2168,2016-04-17,Standard Class
2169,2016-07-21,First Class
2170,2015-03-07,Standard Class
2171,2017-01-02,Second Class
2172,2017-04-14,First Class
2173,2017-12-04,Standard Class
2174,2016-03-11,Second Class
2175,2015-11-01,Standard Class
2176,2018-01-09,Second Class
2177,2015-09-23,Standard Class
2178,2016-05-31,Same Day
2179,2015-09-30,Same Day
2180,2015-07-15,Second Class
2181,2017-09-13,Standard Class
2182,2018-08-10,Standard Class
2183,2016-05-19,Standard Class
2184,2018-01-21,First Class
2185,2015-07-24,First Class
2186,2018-06-03,Standard Class
2187,2016-07-31,Standard Class
2188,2015-02-19,Standard Class
2189,2016-03-27,Second Class
2190,2016-11-18,First Class
2191,2015-12-11,First Class
2192,2018-02-07,Second Class
2193,2018-11-14,First Class
2194,2016-04-18,First Class
2195,2016-04-14,Second Class
2196,2016-03-01,Second Class
2197,2015-09-20,Standard Class
2198,2017-07-03,First Class
2199,2015-01-10,Standard Class
2200,2017-09-03,Second Class
2201,2015-12-17,Second Class
2202,2018-09-16,Standard Class
2203,2018-07-18,Standard Class
2204,2018-03-30,Same Day
2205,2017-02-04,Second Class
2206,2018-09-26,Same Day
2207,2017-02-22,Second Class
2208,2017-09-07,First Class
2209,2015-05-14,Second Class
2210,2018-10-07,First Class
2211,2017-02-01,Second Class
2212,2015-11-07,Second Class
2213,2016-11-27,Second Class
2214,2016-08-16,First Class
2215,2015-09-22,Standard Class
2216,2018-12-27,First Class
2217,2015-02-24,First Class
2218,2016-02-11,First Class
2219,2016-08-28,Second Class
2220,2018-10-29,First Class
2221,2015-04-01,First Class
2222,2019-01-01,Second Class
2223,2017-10-07,First Class
2224,2016-03-27,Standard Class
2225,2015-04-15,Same Day
2226,2018-08-02,First Class
2227,2016-11-29,Second Class
2228,2018-05-09,Second Class
2229,2015-10-08,Same Day
2230,2016-01-07,Standard Class
2231,2016-05-01,First Class
2232,2016-02-21,Standard Class
2233,2018-07-17,First Class
2234,2017-03-22,Same Day
2235,2018-07-05,First Class
2236,2016-01-12,Standard Class
2237,2016-03-20,Second Class
2238,2018-09-21,First Class
2239,2018-08-06,Standard Class
2240,2016-06-02,Second Class
2241,2016-06-24,Standard Class
2242,2016-12-03,First Class
2243,2015-12-11,Standard Class
2244,2018-12-06,First Class
2245,2016-02-07,Standard Class
2246,2018-08-12,Same Day
2247,2016-08-26,First Class
2248,2017-08-01,Same Day
2249,2017-04-15,First Class
2250,2017-05-20,First Class
2251,2018-09-19,Same Day
2252,2016-07-18,Standard Class
2253,2015-03-29,Second Class
2254,2017-01-13,Standard Class
2255,2017-02-15,First Class
2256,2017-10-26,Second Class
2257,2016-05-01,Standard Class
2258,2016-01-28,Standard Class
2259,2016-04-17,Second Class
2260,2015-04-23,Second Class
2261,2017-03-02,Standard Class
2262,2017-05-06,Standard Class
2263,2015-06-01,First Class
2264,2018-03-06,Standard Class
2265,2017-06-21,Standard Class
2266,2018-12-06,Second Class
2267,2017-08-22,Standard Class
2268,2018-07-30,Standard Class
2269,2018-08-18,Standard Class
2270,2017-08-02,First Class
2271,2017-04-30,Second Class
2272,2018-08-27,First Class
2273,2016-07-08,Second Class
2274,2018-11-24,Second Class
2275,2018-07-27,First Class
2276,2017-03-27,Second Class
2277,2017-07-20,Standard Class
2278,2017-12-17,First Class
2279,2015-04-06,Standard Class
2280,2018-11-23,Second Class
2281,2017-10-12,First Class
2282,2015-01-07,Standard Class
2283,2018-01-25,Second Class
2284,2017-04-24,First Class
2285,2017-08-29,Standard Class
2286,2015-05-07,First Class
2287,2017-10-11,Standard Class
2288,2015-03-20,Second Class
2289,2016-06-23,First Class
2290,2018-05-25,Same Day
2291,2016-09-15,Second Class
2292,2017-01-11,Standard Class
2293,2016-06-28,First Class
2294,2016-09-22,First Class
2295,2018-07-02,Second Class
2296,2018-08-25,Second Class
2297,2017-12-17,Second Class
2298,2017-07-07,Standard Class
2299,2015-07-17,Second Class
2300,2016-09-04,Standard Class
2301,2016-06-29,Standard Class
2302,2016-11-01,Standard Class
2303,2016-08-09,First Class
2304,2016-12-14,Standard Class
2305,2018-11-13,Second Class
2306,2016-05-26,Standard Class
2307,2018-02-19,First Class
2308,2017-12-03,Second Class
2309,2018-10-07,Second Class
2310,2018-11-24,Same Day
2311,2015-07-23,First Class
2312,2015-11-13,Standard Class
2313,2015-01-29,First Class
2314,2016-10-03,Second Class
2315,2017-08-05,Standard Class
2316,2017-02-19,Standard Class
2317,2015-07-13,Standard Class
2318,2017-09-25,First Class
2319,2016-10-05,Second Class
2320,2018-09-09,Standard Class
2321,2016-11-08,Same Day
2322,2015-10-07,Standard Class
2323,2015-02-24,Standard Class
2324,2017-04-08,Second Class
2325,2016-05-10,Same Day
2326,2016-03-09,Second Class
2327,2017-06-26,Same Day
2328,2016-06-15,Second Class
2329,2017-02-25,Standard Class
2330,2018-05-10,First Class
2331,2016-12-26,Second Class
2332,2015-03-15,Standard Class
2333,2016-04-24,Standard Class
2334,2017-07-25,Same Day
2335,2018-04-16,Standard Class
2336,2018-07-24,Second Class
2337,2017-03-12,First Class
2338,2017-07-08,Standard Class
2339,2018-04-17,Standard Class
2340,2018-06-14,First Class
2341,2016-05-04,Standard Class
2342,2018-01-04,Second Class
2343,2018-02-02,First Class
2344,2016-11-18,Standard Class
2345,2017-03-19,Second Class
2346,2017-02-15,Standard Class
2347,2017-12-06,Second Class
2348,2015-06-30,Same Day
2349,2018-11-07,Second Class
2350,2016-04-18,Standard Class
2351,2017-11-15,Same Day
2352,2017-05-12,Second Class
2353,2018-05-11,First Class
2354,2017-08-30,First Class
2355,2016-10-07,Standard Class
2356,2018-11-25,First Class
2357,2017-12-21,Second Class
2358,2015-06-01,Standard Class
2359,2018-03-17,Second Class
2360,2015-04-30,First Class
2361,2017-05-29,Standard Class
2362,2018-06-02,Second Class
2363,2015-09-04,Standard Class
2364,2016-10-26,Second Class
2365,2016-10-30,Same Day
2366,2018-02-15,Standard Class
2367,2015-03-08,Second Class
2368,2016-03-03,Second Class
2369,2016-12-14,First Class
2370,2017-12-26,Standard Class
2371,2017-04-11,Standard Class
2372,2018-06-07,Second Class
2373,2018-03-16,Same Day
2374,2016-01-15,Second Class
2375,2016-06-11,Standard Class
2376,2016-12-23,First Class
2377,2017-03-31,Standard Class
2378,2016-09-12,First Class
2379,2016-07-24,Standard Class
2380,2015-06-03,Standard Class
2381,2017-12-11,First Class
2382,2016-03-22,Same Day
2383,2017-12-26,Second Class
2384,2017-04-06,Second Class
2385,2017-11-18,First Class
2386,2017-04-03,Same Day
2387,2016-10-22,First Class
2388,2018-08-30,Second Class
2389,2015-02-08,Second Class
2390,2016-05-22,Standard Class
2391,2018-02-01,First Class
2392,2015-12-31,Same Day
2393,2017-07-29,First Class
2394,2015-05-02,First Class
2395,2018-07-24,First Class
2396,2018-12-02,Same Day
2397,2016-12-08,First Class
2398,2015-09-13,Same Day
2399,2016-05-17,Standard Class
2400,2018-04-01,Second Class
2401,2016-12-25,Second Class
2402,2018-10-26,First Class
2403,2015-08-28,Second Class
2404,2016-03-05,Standard Class
2405,2018-07-16,Standard Class
2406,2018-11-20,Second Class
2407,2015-02-10,Second Class
2408,2017-07-25,First Class
2409,2016-10-04,First Class
2410,2016-06-19,First Class
2411,2018-09-10,First Class
2412,2017-02-06,Standard Class
2413,2017-09-13,Same Day
2414,2016-02-28,Standard Class
2415,2017-12-09,Second Class
2416,2016-03-04,First Class
2417,2017-04-10,Standard Class
2418,2015-05-10,First Class
2419,2016-01-01,First Class
2420,2018-10-31,Standard Class
2421,2016-12-22,First Class
2422,2016-06-09,Standard Class
2423,2015-10-09,First Class
2424,2017-08-24,Second Class
2425,2015-04-10,Second Class
2426,2017-02-13,Standard Class
2427,2016-07-04,First Class
2428,2015-10-13,Second Class
2429,2016-09-25,First Class
2430,2018-08-26,Standard Class
2431,2016-12-26,Standard Class
2432,2017-08-19,Standard Class
2433,2016-03-25,First Class
2434,2017-10-21,Second Class
2435,2017-09-18,First Class
2436,2016-08-09,Second Class
2437,2017-12-20,First Class
2438,2016-02-01,Standard Class
2439,2018-08-27,Same Day
2440,2016-12-19,Second Class
2441,2015-08-24,Second Class
2442,2015-08-10,Second Class
2443,2018-12-28,First Class
2444,2017-11-07,First Class
2445,2018-03-28,Standard Class
2446,2018-11-26,First Class
2447,2015-11-05,Second Class
2448,2016-10-24,Second Class
2449,2015-08-17,First Class
2450,2018-03-20,Same Day
2451,2015-06-22,Same Day
2452,2016-04-06,Same Day
2453,2018-11-18,Same Day
2454,2016-12-21,First Class
2455,2017-02-22,First Class
2456,2017-03-28,Second Class
2457,2015-12-18,Second Class
2458,2016-07-02,First Class
2459,2015-07-23,Standard Class
2460,2016-10-05,Standard Class
2461,2016-04-10,First Class
2462,2018-11-21,Same Day
2463,2017-11-13,Standard Class
2464,2018-12-20,Second Class
2465,2015-03-31,Second Class
2466,2017-06-18,Standard Class
2467,2016-11-21,First Class
2468,2017-03-06,Standard Class
2469,2018-05-30,Standard Class
2470,2017-09-05,Second Class
2471,2015-04-26,Standard Class
2472,2016-11-08,First Class
2473,2017-02-23,Standard Class
2474,2016-02-08,First Class
2475,2017-09-20,Second Class
2476,2016-07-03,Second Class
2477,2016-05-28,First Class
2478,2017-02-10,Second Class
2479,2018-01-24,Second Class
2480,2017-06-12,Standard Class
2481,2018-03-20,Second Class
2482,2017-11-28,Second Class
2483,2017-03-26,Second Class
2484,2015-02-09,Standard Class
2485,2015-09-08,Standard Class
2486,2017-08-03,Second Class
2487,2015-01-28,Standard Class
2488,2016-06-12,Standard Class
2489,2017-06-26,Second Class
2490,2017-04-21,Same Day
2491,2016-03-19,Standard Class
2492,2018-11-17,First Class
2493,2015-11-03,Same Day
2494,2018-07-26,First Class
2495,2018-02-14,First Class
2496,2015-07-14,Standard Class
2497,2015-02-15,Second Class
2498,2018-09-02,Same Day
2499,2016-09-25,Same Day
2500,2016-11-24,First Class
2501,2015-04-26,Second Class
2502,2015-09-25,First Class
2503,2018-03-02,Same Day
2504,2016-04-22,Second Class
2505,2016-11-11,Same Day
2506,2018-02-26,Standard Class
2507,2017-01-28,Second Class
2508,2015-08-25,First Class
2509,2015-06-13,Standard Class
2510,2016-05-31,First Class
2511,2015-12-27,Second Class
2512,2018-08-16,Standard Class
2513,2018-08-31,Standard Class
2514,2018-01-23,Standard Class
2515,2018-03-16,First Class
2516,2016-10-25,Same Day
2517,2015-03-17,First Class
2518,2017-03-14,Second Class
2519,2016-01-29,First Class
2520,2017-09-27,First Class
2521,2018-10-04,Second Class
2522,2015-09-17,Second Class
2523,2016-06-19,Same Day
2524,2016-08-23,Standard Class
2525,2015-12-31,Second Class
2526,2018-04-11,Standard Class
2527,2016-03-02,First Class
2528,2017-06-19,Second Class
2529,2015-11-22,Second Class
2530,2015-10-24,Standard Class
2531,2015-03-03,First Class
2532,2016-06-05,Second Class
2533,2016-06-24,Second Class
2534,2015-07-28,Standard Class
2535,2018-01-07,Standard Class
2536,2018-11-07,Same Day
2537,2015-04-07,Second Class
2538,2015-12-16,First Class
2539,2018-06-03,Second Class
2540,2016-08-26,Second Class
2541,2018-05-12,Second Class
2542,2017-02-09,Standard Class
2543,2018-03-25,Same Day
2544,2016-08-10,Standard Class
2545,2015-11-02,Standard Class
2546,2015-10-19,Second Class
2547,2017-05-05,First Class
2548,2016-06-08,Standard Class
2549,2018-07-07,First Class
2550,2016-09-24,Same Day
2551,2016-08-13,Same Day
2552,2018-09-16,First Class
2553,2018-06-27,Second Class
2554,2017-11-18,Same Day
2555,2017-08-01,Standard Class
2556,2018-01-29,Standard Class
2557,2018-05-11,Second Class
2558,2015-05-22,First Class
2559,2017-06-23,Standard Class
2560,2015-11-13,First Class
2561,2018-09-25,First Class
2562,2016-01-31,Second Class
2563,2015-03-12,Standard Class
2564,2015-03-30,Second Class
2565,2016-12-07,Same Day
2566,2018-04-06,Standard Class
2567,2016-08-15,First Class
2568,2018-09-28,Second Class
2569,2017-12-14,First Class
2570,2015-06-15,Second Class
2571,2017-03-11,Same Day
2572,2017-08-14,Second Class
2573,2017-05-31,Same Day
2574,2015-08-25,Standard Class
2575,2016-07-03,Standard Class
2576,2017-07-02,First Class
2577,2017-07-03,Same Day
2578,2015-07-30,Standard Class
2579,2016-05-13,Standard Class
2580,2015-11-05,Same Day
2581,2018-04-01,Standard Class
2582,2015-05-23,Second Class
